,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
40,40,ABVI,2617266759.95,-5446178322.248,2035024114.836,10.545,19.03,8.713,5.485,7.764,14.328,0.793,1.431,0.655,earthquakes_0.csv
41,41,AC02,-3138667798.04,-1518436909.533,5323007438.284,1.034,0.67,1.684,-11.955,16.082,-0.145,0.336,0.217,0.539,earthquakes_0.csv
42,42,AC03,-2838820584.802,-1518047904.19,5487673073.779,1.206,0.831,2.296,-28.167,-6.129,-4.987,0.348,0.236,0.649,earthquakes_0.csv
43,43,AC06,-2813464094.427,-1566561088.85,5487809042.066,0.801,0.553,1.542,-22.489,2.19,-0.043,0.243,0.168,0.467,earthquakes_0.csv
44,44,AC07,-2467774389.817,-835938038.24,5802351567.651,0.737,0.442,1.741,-21.728,-3.78,-10.527,0.108,0.064,0.253,earthquakes_0.csv
45,45,AC08,-2957192723.333,-1465088572.613,5440397299.798,0.825,0.536,1.56,-24.114,-3.92,-4.788,0.131,0.086,0.243,earthquakes_0.csv
46,46,AC09,-2614063220.351,-1862951493.737,5493455217.04,0.839,0.674,1.697,-10.025,27.479,11.707,0.326,0.264,0.659,earthquakes_0.csv
47,47,AC10,-3581775877.246,-967327240.913,5170857986.994,1.698,0.746,2.282,-21.926,5.157,-9.805,0.175,0.076,0.229,earthquakes_0.csv
48,48,AC11,-2571637989.448,-1586307706.883,5599086753.796,1.308,0.977,2.772,-18.456,14.78,1.561,0.249,0.188,0.529,earthquakes_0.csv
49,49,AC12,-3450877247.667,-1284085291.041,5190636134.469,3.159,1.714,4.626,-12.815,9.954,-8.896,0.354,0.191,0.505,earthquakes_0.csv
50,50,AC13,-3271200355.406,-1482340452.234,5253512001.373,2.428,1.349,3.531,4.62,28.861,-2.156,0.206,0.123,0.309,earthquakes_0.csv
51,51,AC14,-2641852160.004,-1650838820.771,5547803838.345,0.8,0.602,1.51,-1.804,29.18,10.713,0.135,0.102,0.254,earthquakes_0.csv
52,52,AC15,-2720900475.817,-1588436512.082,5527227782.286,1.175,0.85,2.443,-15.445,13.472,5.168,0.325,0.235,0.686,earthquakes_0.csv
53,53,AC16,-2671509085.369,-1663305112.358,5529148783.524,4.156,3.267,9.855,2.584,33.577,11.895,0.285,0.224,0.677,earthquakes_0.csv
54,54,AC17,-2776807442.136,-1451442392.313,5537859782.75,1.394,0.952,2.716,-29.832,-9.332,-5.544,0.1,0.069,0.193,earthquakes_0.csv
55,55,AC18,-2920685962.777,-1536677569.417,5439867485.716,1.512,1.013,2.939,-26.585,-6.113,-5.57,0.138,0.093,0.265,earthquakes_0.csv
56,56,AC19,-2643624427.61,-1311884745.003,5635934609.328,2.094,1.456,4.64,-24.491,-4.825,-9.381,0.12,0.084,0.263,earthquakes_0.csv
57,57,AC20,-2673055291.486,-1583832455.074,5551552250.488,1.692,1.188,2.864,-18.371,11.896,4.891,0.316,0.215,0.517,earthquakes_0.csv
58,58,AC21,-3347143246.209,-1276294582.693,5259665231.842,3.334,1.852,5.095,-15.868,9.601,-8.3,0.113,0.063,0.171,earthquakes_0.csv
59,59,AC23,-2752836127.522,-1533596373.249,5526823565.508,1.164,0.756,2.213,-23.269,-0.205,-3.675,0.362,0.241,0.685,earthquakes_0.csv
60,60,AC24,-3051338975.184,-1317097818.627,5425614073.181,1.109,0.671,1.96,-20.618,-0.791,-10.289,0.111,0.067,0.193,earthquakes_0.csv
61,61,AC25,-3485880764.74,-1111544436.018,5207536994.056,1.054,0.537,1.528,-19.314,3.842,-11.343,0.149,0.076,0.211,earthquakes_0.csv
62,62,AC26,-3030887747.837,-1468433565.603,5398524778.936,1.163,0.743,2.023,-20.391,-1.418,-6.386,0.158,0.102,0.273,earthquakes_0.csv
63,63,AC27,-2942366656.359,-1424747916.754,5458728941.075,0.707,0.466,1.319,-24.844,-5.486,-10.656,0.162,0.107,0.299,earthquakes_0.csv
64,64,AC28,-3440011141.74,-1248720109.673,5206689422.038,3.319,1.737,4.756,-16.002,7.927,-8.936,0.181,0.096,0.258,earthquakes_0.csv
65,65,AC31,-2609009074.718,-835696247.202,5740742818.688,1.145,0.655,2.49,-21.906,-3.993,-10.896,0.069,0.04,0.151,earthquakes_0.csv
66,66,AC32,-2664748909.117,-1493130301.608,5581895713.15,0.692,0.486,1.403,-23.965,-1.947,-7.607,0.11,0.079,0.221,earthquakes_0.csv
67,67,AC33,-2560583782.201,-1437809556.833,5644596890.016,1.071,0.722,2.021,-28.14,5.373,-6.412,0.107,0.075,0.21,earthquakes_0.csv
68,68,AC34,-3091813471.067,-1556427831.833,5339292492.846,0.937,0.615,1.58,-12.893,17.027,1.022,0.218,0.143,0.363,earthquakes_0.csv
69,69,AC35,-2843220985.925,-1589462128.056,5465731844.912,2.33,1.625,4.397,-20.314,6.655,3.566,0.221,0.151,0.408,earthquakes_0.csv
70,70,AC36,-2704911279.148,-1523619754.186,5552967612.736,1.247,0.948,2.537,-23.11,0.428,-1.801,0.292,0.212,0.554,earthquakes_0.csv
71,71,AC37,-2832787024.734,-1389890854.848,5526222893.714,0.756,0.506,1.465,-24.811,-8.362,-10.189,0.111,0.075,0.211,earthquakes_0.csv
72,72,AC38,-3048695704.528,-1530543296.822,5371187281.672,1.311,0.65,1.802,-19.625,6.87,-1.628,0.274,0.135,0.373,earthquakes_0.csv
73,73,AC39,-2951219459.691,-1543248794.097,5421552754.799,1.541,1.015,2.765,-26.175,-4.835,-4.625,0.108,0.072,0.193,earthquakes_0.csv
74,74,AC40,-3248413751.056,-1271824914.377,5321705122.695,3.016,1.707,4.897,-18.463,5.929,-9.5,0.17,0.096,0.274,earthquakes_0.csv
75,75,AC41,-3376013625.831,-1201659436.781,5259086480.34,2.178,1.142,3.332,-18.243,7.099,-9.382,0.177,0.095,0.264,earthquakes_0.csv
76,76,AC42,-3548311186.9,-1099495232.899,5167644707.059,1.092,0.546,1.549,-20.961,2.187,-11.38,0.15,0.075,0.209,earthquakes_0.csv
77,77,AC43,-2798140916.045,-1639773258.722,5473677887.958,3.102,2.242,6.082,0.185,22.831,10.883,0.252,0.184,0.48,earthquakes_0.csv
78,78,AC44,-2652975461.025,-1558537981.061,5569105046.762,0.763,0.544,1.546,-15.448,10.776,-1.664,0.184,0.133,0.37,earthquakes_0.csv
79,79,AC45,-3171145612.576,-1534291417.164,5299706812.518,0.816,0.509,1.334,-2.586,23.679,1.012,0.122,0.076,0.196,earthquakes_0.csv
80,80,AC46,-2640427020.308,-1432202849.768,5608343661.691,1.281,0.893,2.657,-27.686,-3.039,-7.556,0.175,0.124,0.36,earthquakes_0.csv
81,81,AC47,-2832480590.546,-1466716924.719,5505808154.476,0.794,0.54,1.518,-29.476,-10.091,-5.982,0.124,0.084,0.234,earthquakes_0.csv
82,82,AC48,-2639213109.65,-1691547355.455,5536436320.115,0.851,0.63,1.744,0.251,33.094,9.65,0.165,0.123,0.337,earthquakes_0.csv
83,83,AC50,-2551628209.359,-704437481.979,5784006956.614,0.719,0.406,1.648,-21.339,-3.697,-10.242,0.098,0.056,0.224,earthquakes_0.csv
84,84,AC51,-2690563139.829,-1440530712.367,5582880914.062,1.345,0.918,2.7,-27.464,-6.392,-7.184,0.116,0.081,0.233,earthquakes_0.csv
85,85,AC52,-3169558245.482,-1308066391.87,5360086591.514,2.561,1.534,4.297,-19.136,5.177,-9.118,0.229,0.137,0.374,earthquakes_0.csv
86,86,AC53,-2621488235.323,-1509313192.193,5596432704.888,3.957,2.893,8.147,-23.646,4.981,-3.09,0.24,0.18,0.486,earthquakes_0.csv
87,87,AC57,-2551471811.061,-1737710396.622,5563537535.95,0.892,0.74,1.851,-12.14,21.675,14.119,0.215,0.18,0.444,earthquakes_0.csv
88,88,AC58,-3416996359.09,-589123308.815,5335363320.846,1.183,0.545,1.769,-20.127,0.65,-13.454,0.177,0.082,0.261,earthquakes_0.csv
89,89,AC59,-2900773714.359,-1440890474.082,5476476594.645,0.738,0.487,1.316,-27.633,-7.43,-9.809,0.177,0.117,0.312,earthquakes_0.csv
90,90,AC60,-3851330444.851,399608919.669,5051382419.28,4.074,1.616,5.035,-4.339,21.283,-2.011,0.459,0.176,0.555,earthquakes_0.csv
91,91,AC61,-2209480927.496,-1721530107.744,5711814050.649,0.799,0.681,2.032,-18.682,-3.799,-8.89,0.063,0.054,0.159,earthquakes_0.csv
92,92,AC62,-2409398023.231,-1606097017.764,5665403930.082,0.843,0.637,1.908,-23.31,11.396,-2.076,0.146,0.111,0.328,earthquakes_0.csv
93,93,AC63,-2361555853.051,-1602066426.484,5685913361.111,0.661,0.481,1.52,-21.487,-3.86,-1.038,0.137,0.102,0.317,earthquakes_0.csv
94,94,AC64,-2381196371.481,-1710811361.945,5646124482.149,1.346,1.061,2.367,-19.426,11.461,3.747,0.215,0.169,0.376,earthquakes_0.csv
95,95,AC65,-2353756784.813,-1728739098.284,5652082331.229,1.213,1.373,3.263,-17.562,9.524,0.434,0.172,0.193,0.471,earthquakes_0.csv
96,96,AC66,-3989021103.892,48645587.74,4959993828.874,2.381,0.892,2.841,-8.875,24.839,-6.866,0.313,0.116,0.366,earthquakes_0.csv
97,97,AC67,-3020876507.111,-1577568683.608,5373643605.351,0.883,0.572,1.546,-16.486,11.976,2.12,0.236,0.152,0.409,earthquakes_0.csv
98,98,AC70,-2441773310.069,-1514652391.045,5676041402.562,0.766,0.586,1.756,-23.546,6.379,-3.81,0.096,0.074,0.219,earthquakes_0.csv
99,99,AC71,-2312459522.966,-1576647178.842,5712449462.174,1.046,0.798,2.428,-20.867,-5.739,-6.3,0.093,0.073,0.218,earthquakes_100.csv
100,100,AC72,-2346666209.158,-1589547318.695,5695232859.584,2.372,1.958,4.584,-20.568,-6.072,-4.425,0.173,0.142,0.334,earthquakes_100.csv
101,101,AC74,-2444326885.387,-1479913460.762,5683887433.095,0.712,0.475,1.391,-21.997,2.927,-5.514,0.133,0.089,0.256,earthquakes_100.csv
102,102,AC75,-2504694014.095,-1468976651.801,5660485142.577,1.278,0.922,2.81,-24.347,4.407,-3.225,0.156,0.114,0.342,earthquakes_100.csv
103,103,AC76,-2323971081.555,-1734834468.335,5663413665.448,1.048,0.867,2.389,-15.532,-4.93,-3.418,0.179,0.151,0.41,earthquakes_100.csv
104,104,AC77,-2416356466.267,-1665298405.506,5644771434.081,1.079,0.8,1.909,-21.219,11.896,1.572,0.226,0.165,0.398,earthquakes_100.csv
105,105,AC78,-2280073665.215,-1779598871.057,5666283975.117,0.823,0.675,1.821,-16.599,-3.51,-8.121,0.178,0.147,0.393,earthquakes_100.csv
106,106,AC79,-2693794408.017,-1722551177.743,5500607766.46,0.923,0.698,1.812,4.462,36.281,11.39,0.245,0.186,0.479,earthquakes_100.csv
107,107,AC80,-2611210296.007,-1402170401.489,5629988154.272,1.436,0.99,3.038,-28.154,-2.032,-5.762,0.119,0.083,0.249,earthquakes_100.csv
108,108,ACOR,4594489471.599,-678367240.337,4357066335.06,2.686,0.977,2.475,-9.948,22.508,10.977,0.117,0.042,0.106,earthquakes_100.csv
109,109,ACP1,1098292953.65,-6197010439.622,1031714584.981,2.105,6.297,1.802,16.069,4.693,11.644,0.11,0.332,0.095,earthquakes_100.csv
110,110,ACP6,1157474405.687,-6189582576.531,1017356461.95,1.773,5.191,1.525,16.044,4.748,12.025,0.312,0.909,0.268,earthquakes_100.csv
111,111,ACSB,-2460183934.454,-4737087152.972,3479422879.594,1.163,1.875,1.393,-28.855,28.416,13.437,0.278,0.45,0.338,earthquakes_100.csv
112,112,ACSO,595827935.791,-4839733909.426,4097876612.867,0.458,1.337,1.078,-15.146,0.566,0.741,0.065,0.191,0.155,earthquakes_100.csv
113,113,ADE1,-3939183086.494,3467075383.332,-3613219538.279,3.51,3.143,3.08,-40.43,2.69,48.829,0.169,0.152,0.148,earthquakes_100.csv
114,114,ADE2,-3939183073.466,3467075375.501,-3613219521.068,9.908,8.868,8.755,-39.707,2.254,49.797,0.556,0.498,0.492,earthquakes_100.csv
115,115,ADIS,4913652447.84,3945922904.811,995383614.374,3.594,3.074,1.484,-19.269,16.637,18.47,0.244,0.21,0.09,earthquakes_100.csv
116,116,ADKS,-539282959.018,-5513496749.058,3150287135.504,0.553,1.838,1.1,-12.832,3.083,-3.302,0.048,0.161,0.096,earthquakes_100.csv
117,117,ADRI,494837884.696,-4727340114.893,4239050322.795,0.415,1.253,1.103,-15.994,0.782,-0.295,0.059,0.18,0.158,earthquakes_100.csv
118,118,AGMT,-2339956647.016,-4707748658.883,3601666033.6,0.644,1.109,0.841,-17.324,6.792,-2.637,0.137,0.235,0.179,earthquakes_100.csv
119,119,AHID,-1685815842.433,-4377138723.241,4310375968.386,0.539,1.039,0.95,-16.162,0.474,-7.048,0.038,0.075,0.068,earthquakes_100.csv
120,120,AINP,-5476782499.607,-2500760456.97,2102829145.779,2.57,1.445,1.154,-16.08,39.451,18.629,1.634,0.912,0.729,earthquakes_100.csv
121,121,AIRA,-3530186072.024,4118797147.506,3344036605.604,2.243,2.494,1.934,-25.146,-7.634,-15.516,0.39,0.377,0.338,earthquakes_100.csv
122,122,AIS1,-2430154255.755,-2737192907.177,5205816540.16,11.07,13.365,21.568,-15.778,1.077,-5.04,0.126,0.147,0.242,earthquakes_100.csv
123,123,AIS2,-2430150173.789,-2737219538.035,5205804402.699,19.164,20.207,36.331,-15.655,2.065,-6.623,0.82,0.867,1.553,earthquakes_100.csv
124,124,AJAC,4696989129.022,723994868.909,4239678781.921,1.134,0.407,0.999,-13.771,19.261,11.711,0.254,0.091,0.222,earthquakes_100.csv
125,125,AKLV,-3630989511.362,-908281458.458,5147807702.815,1.753,0.857,2.721,-23.716,1.372,-5.814,0.478,0.233,0.741,earthquakes_100.csv
126,126,AKRB,-3635638277.837,-901676886.155,5145480131.637,1.592,0.7,2.275,-23.924,3.105,-10.231,0.452,0.197,0.641,earthquakes_100.csv
127,127,ALAC,5009050966.159,-42071779.272,3935058005.162,3.042,0.952,2.41,-10.372,20.051,12.926,0.301,0.092,0.23,earthquakes_100.csv
128,128,ALAM,-2158287858.284,-4595239506.871,3849706577.343,0.848,1.446,1.145,-16.368,2.566,-7.918,0.062,0.106,0.083,earthquakes_100.csv
129,129,ALBH,-2341333169.496,-3539049540.532,4745791230.231,0.59,0.846,0.989,-9.992,-1.137,-4.71,0.113,0.159,0.19,earthquakes_100.csv
130,130,ALEP,-5480376737.93,-2480922147.398,2120875234.419,3.491,1.738,1.659,-21.639,80.119,55.557,3.052,1.519,1.451,earthquakes_100.csv
131,131,ALGO,918129037.492,-4346071346.036,4561977936.804,0.297,0.748,0.741,-16.02,-3.787,4.098,0.031,0.078,0.078,earthquakes_100.csv
132,132,ALIC,-4052052967.324,4212835944.275,-2545104258.495,0.975,0.985,0.644,-38.965,-5.537,54.356,0.107,0.109,0.071,earthquakes_100.csv
133,133,ALME,5105219902.86,-219278121.351,3804387399.488,1.999,0.619,1.507,-9.362,19.238,13.054,0.119,0.037,0.087,earthquakes_100.csv
134,134,ALON,4470257704.448,3084590046.626,3332953169.048,2.552,1.829,1.938,-20.784,13.105,16.839,0.113,0.084,0.085,earthquakes_100.csv
135,135,ALPP,-2517070254.178,-4598512605.776,3622424675.496,0.637,1.051,0.797,-23.166,15.802,5.975,0.086,0.14,0.108,earthquakes_100.csv
136,136,ALRT,388042234.408,-740382478.416,6302002025.851,0.813,0.846,5.175,-21.754,-5.365,6.028,0.097,0.104,0.636,earthquakes_100.csv
137,137,ALTH,-2605214507.26,-4392960140.814,3807612845.896,1.568,2.4,1.991,-16.478,20.84,-8.643,0.555,0.851,0.717,earthquakes_100.csv
138,138,AMC2,-1248596503.509,-4819428193.901,3976505887.221,1.116,2.876,2.297,-14.675,1.109,-5.27,0.084,0.216,0.172,earthquakes_100.csv
139,139,AML5,-1074782032.398,-5109722522.561,3652441494.61,6.86,20.622,14.432,-13.429,-1.375,-3.175,0.262,0.791,0.554,earthquakes_100.csv
140,140,ANA1,-2595092807.647,-4612419892.85,3547839174.318,0.759,1.188,0.958,-29.659,30.966,17.892,0.119,0.186,0.151,earthquakes_100.csv
141,141,ANKR,4121948347.625,2652187828.476,4069023914.929,2.335,1.655,2.245,-9.174,-4.177,7.74,0.185,0.131,0.177,earthquakes_100.csv
142,142,ANTC,1608538528.498,-4816370623.047,-3847798232.969,0.743,1.715,1.426,-0.534,-16.646,6.317,0.171,0.396,0.326,earthquakes_100.csv
143,143,ANTO,-828648836.057,-5494331691.186,3121536621.429,7.878,26.467,15.567,-11.978,-0.276,-2.887,0.295,0.993,0.583,earthquakes_100.csv
144,144,AOA1,-2547880772.181,-4628773038.458,3561050365.554,6.933,11.658,8.526,-29.945,28.551,15.691,0.338,0.568,0.415,earthquakes_100.csv
145,145,AOML,982296516.444,-5664607237.666,2752614557.813,6.172,19.959,10.461,-9.782,-0.701,2.926,0.246,0.795,0.417,earthquakes_100.csv
146,146,APEX,-2169121453.723,-4666190662.82,3757231520.452,7.983,14.44,10.623,-16.112,1.033,-6.274,0.422,0.765,0.563,earthquakes_100.csv
147,147,AQUI,4592507200.32,1089876737.616,4276393157.193,3.086,1.157,2.698,-15.535,17.489,12.542,0.299,0.112,0.261,earthquakes_100.csv
148,148,AR27,-2448388120.935,-4738603888.984,3485711766.338,1.076,1.782,1.296,-28.656,27.527,12.963,0.281,0.466,0.342,earthquakes_100.csv
149,149,AR53,-2459840162.481,-4730042592.588,3489394428.002,0.819,1.368,0.996,-28.884,27.671,13.392,0.201,0.335,0.245,earthquakes_100.csv
150,150,ARCO,1467901768.76,-4869809265.1,-3835630216.076,6.523,15.347,11.863,5.674,2.466,25.959,0.511,1.203,0.929,earthquakes_100.csv
151,151,AREG,1942816476.226,-5804077171.608,-1796884287.264,1.375,3.218,1.275,8.907,-1.604,11.335,0.277,0.655,0.258,earthquakes_100.csv
152,152,AREL,4419131666.795,3118426454.228,3370427690.844,24.242,18.685,18.398,-20.792,12.859,18.068,1.27,0.979,0.964,earthquakes_100.csv
153,153,AREQ,1942826336.075,-5804070360.273,-1796894044.434,0.634,1.464,0.587,8.401,-1.222,12.082,0.113,0.255,0.101,earthquakes_100.csv
154,154,AREV,1942826322.656,-5804070361.444,-1796894041.17,5.438,12.481,4.988,7.63,-1.363,11.933,0.541,1.241,0.497,earthquakes_100.csv
155,155,ARGU,-2386309056.232,-4579772889.204,3733733746.506,5.29,9.382,7.049,-17.718,7.092,-3.343,0.291,0.517,0.388,earthquakes_100.csv
156,156,ARL5,-659935951.104,-5328390618.236,3431592867.339,6.354,21.908,14.122,-14.029,1.451,-2.927,0.244,0.846,0.546,earthquakes_100.csv
157,157,ARLI,-2267101777.239,-3608210895.925,4729822638.263,1.07,1.516,1.869,-11.481,0.445,-7.047,0.112,0.158,0.196,earthquakes_100.csv
158,158,ARM1,-2522429975.767,-4567408923.517,3656177806.156,0.95,1.539,1.246,-14.124,32.006,-15.415,0.372,0.585,0.501,earthquakes_100.csv
159,159,ARM2,-2522440482.112,-4567402559.977,3656178502.399,0.926,1.493,1.178,-13.877,30.443,-15.353,0.331,0.52,0.422,earthquakes_100.csv
160,160,ARMI,5028846941.674,3867263137.22,669250404.9,12.288,10.351,3.719,-19.819,18.532,18.234,0.955,0.807,0.291,earthquakes_100.csv
161,161,ARP3,-693606384.968,-5601311793.2,2960668865.937,3.968,13.306,7.256,-13.924,0.981,-3.293,0.171,0.572,0.312,earthquakes_100.csv
162,162,ARTU,1843956209.121,3016203298.573,5291261808.89,0.527,0.701,1.276,-24.187,8.898,3.565,0.032,0.043,0.078,earthquakes_100.csv
163,163,ASBU,-2399895448.061,-3936523471.436,4394773050.741,0.892,1.281,1.228,-14.043,3.061,-6.174,0.107,0.15,0.145,earthquakes_100.csv
164,164,ASC1,6118526042.655,-1572344849.622,-876450833.652,12.358,4.664,3.39,-0.433,-5.382,11.237,0.5,0.188,0.137,earthquakes_100.csv
165,165,ASHM,-2266246697.689,-4617948561.731,3759701578.982,6.686,11.414,8.951,-15.772,2.403,-7.119,0.374,0.638,0.5,earthquakes_100.csv
166,166,ASHV,673609317.882,-5148653664.731,3692529583.751,5.029,16.261,11.462,-13.688,-1.125,2.386,0.197,0.64,0.452,earthquakes_100.csv
167,167,ASKY,830041350.61,-1341717044.787,6159913157.375,0.494,0.564,2.431,-21.281,-6.131,17.512,0.122,0.141,0.616,earthquakes_100.csv
168,168,ASPA,-6100260269.395,-996502247.404,-1567977018.438,2.541,0.836,0.94,-14.188,60.741,34.97,0.516,0.167,0.185,earthquakes_100.csv
169,169,ATLI,-2236999541.328,-2339702609.149,5478151573.664,0.79,0.859,1.651,-18.249,-2.755,2.94,0.102,0.111,0.213,earthquakes_100.csv
170,170,ATW2,-2610899537.792,-1560592828.05,5587416722.654,1.01,0.687,2.162,-17.334,14.439,-2.499,0.258,0.178,0.546,earthquakes_100.csv
171,171,AUCK,-5105681687.028,461563988.161,-3782180812.533,2.032,0.648,1.487,-23.574,-1.922,31.832,0.191,0.06,0.137,earthquakes_100.csv
