,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
28,AB45,-1983815805.101,-1198076781.015,5922819022.922,0.952,0.735,2.731,-21.790,-3.898,-8.243,0.058,0.046,0.171
29,AB46,-1966278139.169,-1347957187.669,5896722873.640,0.717,0.547,1.984,-19.384,-2.863,-10.806,0.117,0.093,0.329
30,AB48,-2496256351.923,-2527206195.010,5279656335.765,1.674,1.534,2.572,-18.415,3.345,-4.558,0.284,0.260,0.436
31,AB49,-2467568263.063,-2639809411.207,5238172164.003,1.156,1.080,2.040,-15.466,2.054,-6.348,0.200,0.190,0.358
32,AB50,-2348976770.126,-2386558385.644,5410237778.359,1.999,1.687,3.730,-27.415,-7.885,12.068,0.204,0.168,0.372
33,AB51,-2383749940.417,-2564002759.494,5313656113.320,0.772,0.790,1.604,-26.703,-2.807,4.929,0.160,0.165,0.333
34,AB53,-2395505523.698,-2580827667.570,5301423879.008,2.059,2.092,3.922,-26.043,-4.113,2.402,0.224,0.228,0.427
35,ABBZ,-1353859342.250,314829846.246,-6205743064.932,0.992,0.743,4.224,7.653,-11.649,-4.174,0.264,0.196,1.133
36,ABEB,3466272029.037,-125903892.702,5334662678.992,4.324,1.609,6.108,-12.482,15.436,9.257,0.225,0.080,0.324
37,ABGS,-1040376113.260,6292905302.837,24418541.546,7.694,22.605,5.352,-24.884,-3.076,11.057,0.600,1.765,0.419
38,ABMF,2919785833.183,-5383744895.111,1774604947.129,0.820,1.377,0.578,7.646,9.591,14.773,0.104,0.174,0.073
39,ABPO,4097216496.317,4429119308.908,-2065771108.304,2.211,2.504,1.299,-10.138,16.277,13.644,0.220,0.255,0.130
40,ABVI,2617266759.950,-5446178322.248,2035024114.836,10.545,19.030,8.713,5.485,7.764,14.328,0.793,1.431,0.655
41,AC02,-3138667798.040,-1518436909.533,5323007438.284,1.034,0.670,1.684,-11.955,16.082,-0.145,0.336,0.217,0.539
42,AC03,-2838820584.802,-1518047904.190,5487673073.779,1.206,0.831,2.296,-28.167,-6.129,-4.987,0.348,0.236,0.649
43,AC06,-2813464094.427,-1566561088.850,5487809042.066,0.801,0.553,1.542,-22.489,2.190,-0.043,0.243,0.168,0.467
44,AC07,-2467774389.817,-835938038.240,5802351567.651,0.737,0.442,1.741,-21.728,-3.780,-10.527,0.108,0.064,0.253
45,AC08,-2957192723.333,-1465088572.613,5440397299.798,0.825,0.536,1.560,-24.114,-3.920,-4.788,0.131,0.086,0.243
46,AC09,-2614063220.351,-1862951493.737,5493455217.040,0.839,0.674,1.697,-10.025,27.479,11.707,0.326,0.264,0.659
47,AC10,-3581775877.246,-967327240.913,5170857986.994,1.698,0.746,2.282,-21.926,5.157,-9.805,0.175,0.076,0.229
48,AC11,-2571637989.448,-1586307706.883,5599086753.796,1.308,0.977,2.772,-18.456,14.780,1.561,0.249,0.188,0.529
49,AC12,-3450877247.667,-1284085291.041,5190636134.469,3.159,1.714,4.626,-12.815,9.954,-8.896,0.354,0.191,0.505
50,AC13,-3271200355.406,-1482340452.234,5253512001.373,2.428,1.349,3.531,4.620,28.861,-2.156,0.206,0.123,0.309
51,AC14,-2641852160.004,-1650838820.771,5547803838.345,0.800,0.602,1.510,-1.804,29.180,10.713,0.135,0.102,0.254
52,AC15,-2720900475.817,-1588436512.082,5527227782.286,1.175,0.850,2.443,-15.445,13.472,5.168,0.325,0.235,0.686
53,AC16,-2671509085.369,-1663305112.358,5529148783.524,4.156,3.267,9.855,2.584,33.577,11.895,0.285,0.224,0.677
54,AC17,-2776807442.136,-1451442392.313,5537859782.750,1.394,0.952,2.716,-29.832,-9.332,-5.544,0.100,0.069,0.193
55,AC18,-2920685962.777,-1536677569.417,5439867485.716,1.512,1.013,2.939,-26.585,-6.113,-5.570,0.138,0.093,0.265
56,AC19,-2643624427.610,-1311884745.003,5635934609.328,2.094,1.456,4.640,-24.491,-4.825,-9.381,0.120,0.084,0.263
57,AC20,-2673055291.486,-1583832455.074,5551552250.488,1.692,1.188,2.864,-18.371,11.896,4.891,0.316,0.215,0.517
58,AC21,-3347143246.209,-1276294582.693,5259665231.842,3.334,1.852,5.095,-15.868,9.601,-8.300,0.113,0.063,0.171
59,AC23,-2752836127.522,-1533596373.249,5526823565.508,1.164,0.756,2.213,-23.269,-0.205,-3.675,0.362,0.241,0.685
60,AC24,-3051338975.184,-1317097818.627,5425614073.181,1.109,0.671,1.960,-20.618,-0.791,-10.289,0.111,0.067,0.193
61,AC25,-3485880764.740,-1111544436.018,5207536994.056,1.054,0.537,1.528,-19.314,3.842,-11.343,0.149,0.076,0.211
62,AC26,-3030887747.837,-1468433565.603,5398524778.936,1.163,0.743,2.023,-20.391,-1.418,-6.386,0.158,0.102,0.273
63,AC27,-2942366656.359,-1424747916.754,5458728941.075,0.707,0.466,1.319,-24.844,-5.486,-10.656,0.162,0.107,0.299
64,AC28,-3440011141.740,-1248720109.673,5206689422.038,3.319,1.737,4.756,-16.002,7.927,-8.936,0.181,0.096,0.258
65,AC31,-2609009074.718,-835696247.202,5740742818.688,1.145,0.655,2.490,-21.906,-3.993,-10.896,0.069,0.040,0.151
66,AC32,-2664748909.117,-1493130301.608,5581895713.150,0.692,0.486,1.403,-23.965,-1.947,-7.607,0.110,0.079,0.221
67,AC33,-2560583782.201,-1437809556.833,5644596890.016,1.071,0.722,2.021,-28.140,5.373,-6.412,0.107,0.075,0.210
68,AC34,-3091813471.067,-1556427831.833,5339292492.846,0.937,0.615,1.580,-12.893,17.027,1.022,0.218,0.143,0.363
69,AC35,-2843220985.925,-1589462128.056,5465731844.912,2.330,1.625,4.397,-20.314,6.655,3.566,0.221,0.151,0.408
70,AC36,-2704911279.148,-1523619754.186,5552967612.736,1.247,0.948,2.537,-23.110,0.428,-1.801,0.292,0.212,0.554
71,AC37,-2832787024.734,-1389890854.848,5526222893.714,0.756,0.506,1.465,-24.811,-8.362,-10.189,0.111,0.075,0.211
72,AC38,-3048695704.528,-1530543296.822,5371187281.672,1.311,0.650,1.802,-19.625,6.870,-1.628,0.274,0.135,0.373
73,AC39,-2951219459.691,-1543248794.097,5421552754.799,1.541,1.015,2.765,-26.175,-4.835,-4.625,0.108,0.072,0.193
74,AC40,-3248413751.056,-1271824914.377,5321705122.695,3.016,1.707,4.897,-18.463,5.929,-9.500,0.170,0.096,0.274
75,AC41,-3376013625.831,-1201659436.781,5259086480.340,2.178,1.142,3.332,-18.243,7.099,-9.382,0.177,0.095,0.264
76,AC42,-3548311186.900,-1099495232.899,5167644707.059,1.092,0.546,1.549,-20.961,2.187,-11.380,0.150,0.075,0.209
77,AC43,-2798140916.045,-1639773258.722,5473677887.958,3.102,2.242,6.082,0.185,22.831,10.883,0.252,0.184,0.480
78,AC44,-2652975461.025,-1558537981.061,5569105046.762,0.763,0.544,1.546,-15.448,10.776,-1.664,0.184,0.133,0.370
79,AC45,-3171145612.576,-1534291417.164,5299706812.518,0.816,0.509,1.334,-2.586,23.679,1.012,0.122,0.076,0.196
80,AC46,-2640427020.308,-1432202849.768,5608343661.691,1.281,0.893,2.657,-27.686,-3.039,-7.556,0.175,0.124,0.360
81,AC47,-2832480590.546,-1466716924.719,5505808154.476,0.794,0.540,1.518,-29.476,-10.091,-5.982,0.124,0.084,0.234
82,AC48,-2639213109.650,-1691547355.455,5536436320.115,0.851,0.630,1.744,0.251,33.094,9.650,0.165,0.123,0.337
83,AC50,-2551628209.359,-704437481.979,5784006956.614,0.719,0.406,1.648,-21.339,-3.697,-10.242,0.098,0.056,0.224
84,AC51,-2690563139.829,-1440530712.367,5582880914.062,1.345,0.918,2.700,-27.464,-6.392,-7.184,0.116,0.081,0.233
85,AC52,-3169558245.482,-1308066391.870,5360086591.514,2.561,1.534,4.297,-19.136,5.177,-9.118,0.229,0.137,0.374
86,AC53,-2621488235.323,-1509313192.193,5596432704.888,3.957,2.893,8.147,-23.646,4.981,-3.090,0.240,0.180,0.486
87,AC57,-2551471811.061,-1737710396.622,5563537535.950,0.892,0.740,1.851,-12.140,21.675,14.119,0.215,0.180,0.444
88,AC58,-3416996359.090,-589123308.815,5335363320.846,1.183,0.545,1.769,-20.127,0.650,-13.454,0.177,0.082,0.261
89,AC59,-2900773714.359,-1440890474.082,5476476594.645,0.738,0.487,1.316,-27.633,-7.430,-9.809,0.177,0.117,0.312
90,AC60,-3851330444.851,399608919.669,5051382419.280,4.074,1.616,5.035,-4.339,21.283,-2.011,0.459,0.176,0.555
91,AC61,-2209480927.496,-1721530107.744,5711814050.649,0.799,0.681,2.032,-18.682,-3.799,-8.890,0.063,0.054,0.159
92,AC62,-2409398023.231,-1606097017.764,5665403930.082,0.843,0.637,1.908,-23.310,11.396,-2.076,0.146,0.111,0.328
93,AC63,-2361555853.051,-1602066426.484,5685913361.111,0.661,0.481,1.520,-21.487,-3.860,-1.038,0.137,0.102,0.317
94,AC64,-2381196371.481,-1710811361.945,5646124482.149,1.346,1.061,2.367,-19.426,11.461,3.747,0.215,0.169,0.376
95,AC65,-2353756784.813,-1728739098.284,5652082331.229,1.213,1.373,3.263,-17.562,9.524,0.434,0.172,0.193,0.471
96,AC66,-3989021103.892,48645587.740,4959993828.874,2.381,0.892,2.841,-8.875,24.839,-6.866,0.313,0.116,0.366
97,AC67,-3020876507.111,-1577568683.608,5373643605.351,0.883,0.572,1.546,-16.486,11.976,2.120,0.236,0.152,0.409
98,AC70,-2441773310.069,-1514652391.045,5676041402.562,0.766,0.586,1.756,-23.546,6.379,-3.810,0.096,0.074,0.219
99,AC71,-2312459522.966,-1576647178.842,5712449462.174,1.046,0.798,2.428,-20.867,-5.739,-6.300,0.093,0.073,0.218
100,AC72,-2346666209.158,-1589547318.695,5695232859.584,2.372,1.958,4.584,-20.568,-6.072,-4.425,0.173,0.142,0.334
101,AC74,-2444326885.387,-1479913460.762,5683887433.095,0.712,0.475,1.391,-21.997,2.927,-5.514,0.133,0.089,0.256
102,AC75,-2504694014.095,-1468976651.801,5660485142.577,1.278,0.922,2.810,-24.347,4.407,-3.225,0.156,0.114,0.342
103,AC76,-2323971081.555,-1734834468.335,5663413665.448,1.048,0.867,2.389,-15.532,-4.930,-3.418,0.179,0.151,0.410
104,AC77,-2416356466.267,-1665298405.506,5644771434.081,1.079,0.800,1.909,-21.219,11.896,1.572,0.226,0.165,0.398
105,AC78,-2280073665.215,-1779598871.057,5666283975.117,0.823,0.675,1.821,-16.599,-3.510,-8.121,0.178,0.147,0.393
106,AC79,-2693794408.017,-1722551177.743,5500607766.460,0.923,0.698,1.812,4.462,36.281,11.390,0.245,0.186,0.479
107,AC80,-2611210296.007,-1402170401.489,5629988154.272,1.436,0.990,3.038,-28.154,-2.032,-5.762,0.119,0.083,0.249
108,ACOR,4594489471.599,-678367240.337,4357066335.060,2.686,0.977,2.475,-9.948,22.508,10.977,0.117,0.042,0.106
109,ACP1,1098292953.650,-6197010439.622,1031714584.981,2.105,6.297,1.802,16.069,4.693,11.644,0.110,0.332,0.095
110,ACP6,1157474405.687,-6189582576.531,1017356461.950,1.773,5.191,1.525,16.044,4.748,12.025,0.312,0.909,0.268
111,ACSB,-2460183934.454,-4737087152.972,3479422879.594,1.163,1.875,1.393,-28.855,28.416,13.437,0.278,0.450,0.338
112,ACSO,595827935.791,-4839733909.426,4097876612.867,0.458,1.337,1.078,-15.146,0.566,0.741,0.065,0.191,0.155
113,ADE1,-3939183086.494,3467075383.332,-3613219538.279,3.510,3.143,3.080,-40.430,2.690,48.829,0.169,0.152,0.148
114,ADE2,-3939183073.466,3467075375.501,-3613219521.068,9.908,8.868,8.755,-39.707,2.254,49.797,0.556,0.498,0.492
115,ADIS,4913652447.840,3945922904.811,995383614.374,3.594,3.074,1.484,-19.269,16.637,18.470,0.244,0.210,0.090
116,ADKS,-539282959.018,-5513496749.058,3150287135.504,0.553,1.838,1.100,-12.832,3.083,-3.302,0.048,0.161,0.096
117,ADRI,494837884.696,-4727340114.893,4239050322.795,0.415,1.253,1.103,-15.994,0.782,-0.295,0.059,0.180,0.158
118,AGMT,-2339956647.016,-4707748658.883,3601666033.600,0.644,1.109,0.841,-17.324,6.792,-2.637,0.137,0.235,0.179
119,AHID,-1685815842.433,-4377138723.241,4310375968.386,0.539,1.039,0.950,-16.162,0.474,-7.048,0.038,0.075,0.068
120,AINP,-5476782499.607,-2500760456.970,2102829145.779,2.570,1.445,1.154,-16.080,39.451,18.629,1.634,0.912,0.729
121,AIRA,-3530186072.024,4118797147.506,3344036605.604,2.243,2.494,1.934,-25.146,-7.634,-15.516,0.390,0.377,0.338
122,AIS1,-2430154255.755,-2737192907.177,5205816540.160,11.070,13.365,21.568,-15.778,1.077,-5.040,0.126,0.147,0.242
123,AIS2,-2430150173.789,-2737219538.035,5205804402.699,19.164,20.207,36.331,-15.655,2.065,-6.623,0.820,0.867,1.553
124,AJAC,4696989129.022,723994868.909,4239678781.921,1.134,0.407,0.999,-13.771,19.261,11.711,0.254,0.091,0.222
125,AKLV,-3630989511.362,-908281458.458,5147807702.815,1.753,0.857,2.721,-23.716,1.372,-5.814,0.478,0.233,0.741
126,AKRB,-3635638277.837,-901676886.155,5145480131.637,1.592,0.700,2.275,-23.924,3.105,-10.231,0.452,0.197,0.641
127,ALAC,5009050966.159,-42071779.272,3935058005.162,3.042,0.952,2.410,-10.372,20.051,12.926,0.301,0.092,0.230
128,ALAM,-2158287858.284,-4595239506.871,3849706577.343,0.848,1.446,1.145,-16.368,2.566,-7.918,0.062,0.106,0.083
129,ALBH,-2341333169.496,-3539049540.532,4745791230.231,0.590,0.846,0.989,-9.992,-1.137,-4.710,0.113,0.159,0.190
130,ALEP,-5480376737.930,-2480922147.398,2120875234.419,3.491,1.738,1.659,-21.639,80.119,55.557,3.052,1.519,1.451
131,ALGO,918129037.492,-4346071346.036,4561977936.804,0.297,0.748,0.741,-16.020,-3.787,4.098,0.031,0.078,0.078
132,ALIC,-4052052967.324,4212835944.275,-2545104258.495,0.975,0.985,0.644,-38.965,-5.537,54.356,0.107,0.109,0.071
133,ALME,5105219902.860,-219278121.351,3804387399.488,1.999,0.619,1.507,-9.362,19.238,13.054,0.119,0.037,0.087
134,ALON,4470257704.448,3084590046.626,3332953169.048,2.552,1.829,1.938,-20.784,13.105,16.839,0.113,0.084,0.085
135,ALPP,-2517070254.178,-4598512605.776,3622424675.496,0.637,1.051,0.797,-23.166,15.802,5.975,0.086,0.140,0.108
136,ALRT,388042234.408,-740382478.416,6302002025.851,0.813,0.846,5.175,-21.754,-5.365,6.028,0.097,0.104,0.636
137,ALTH,-2605214507.260,-4392960140.814,3807612845.896,1.568,2.400,1.991,-16.478,20.840,-8.643,0.555,0.851,0.717
138,AMC2,-1248596503.509,-4819428193.901,3976505887.221,1.116,2.876,2.297,-14.675,1.109,-5.270,0.084,0.216,0.172
139,AML5,-1074782032.398,-5109722522.561,3652441494.610,6.860,20.622,14.432,-13.429,-1.375,-3.175,0.262,0.791,0.554
140,ANA1,-2595092807.647,-4612419892.850,3547839174.318,0.759,1.188,0.958,-29.659,30.966,17.892,0.119,0.186,0.151
141,ANKR,4121948347.625,2652187828.476,4069023914.929,2.335,1.655,2.245,-9.174,-4.177,7.740,0.185,0.131,0.177
142,ANTC,1608538528.498,-4816370623.047,-3847798232.969,0.743,1.715,1.426,-0.534,-16.646,6.317,0.171,0.396,0.326
143,ANTO,-828648836.057,-5494331691.186,3121536621.429,7.878,26.467,15.567,-11.978,-0.276,-2.887,0.295,0.993,0.583
144,AOA1,-2547880772.181,-4628773038.458,3561050365.554,6.933,11.658,8.526,-29.945,28.551,15.691,0.338,0.568,0.415
145,AOML,982296516.444,-5664607237.666,2752614557.813,6.172,19.959,10.461,-9.782,-0.701,2.926,0.246,0.795,0.417
146,APEX,-2169121453.723,-4666190662.820,3757231520.452,7.983,14.440,10.623,-16.112,1.033,-6.274,0.422,0.765,0.563
147,AQUI,4592507200.320,1089876737.616,4276393157.193,3.086,1.157,2.698,-15.535,17.489,12.542,0.299,0.112,0.261
148,AR27,-2448388120.935,-4738603888.984,3485711766.338,1.076,1.782,1.296,-28.656,27.527,12.963,0.281,0.466,0.342
149,AR53,-2459840162.481,-4730042592.588,3489394428.002,0.819,1.368,0.996,-28.884,27.671,13.392,0.201,0.335,0.245
150,ARCO,1467901768.760,-4869809265.100,-3835630216.076,6.523,15.347,11.863,5.674,2.466,25.959,0.511,1.203,0.929
151,AREG,1942816476.226,-5804077171.608,-1796884287.264,1.375,3.218,1.275,8.907,-1.604,11.335,0.277,0.655,0.258
152,AREL,4419131666.795,3118426454.228,3370427690.844,24.242,18.685,18.398,-20.792,12.859,18.068,1.270,0.979,0.964
153,AREQ,1942826336.075,-5804070360.273,-1796894044.434,0.634,1.464,0.587,8.401,-1.222,12.082,0.113,0.255,0.101
154,AREV,1942826322.656,-5804070361.444,-1796894041.170,5.438,12.481,4.988,7.630,-1.363,11.933,0.541,1.241,0.497
155,ARGU,-2386309056.232,-4579772889.204,3733733746.506,5.290,9.382,7.049,-17.718,7.092,-3.343,0.291,0.517,0.388
156,ARL5,-659935951.104,-5328390618.236,3431592867.339,6.354,21.908,14.122,-14.029,1.451,-2.927,0.244,0.846,0.546
157,ARLI,-2267101777.239,-3608210895.925,4729822638.263,1.070,1.516,1.869,-11.481,0.445,-7.047,0.112,0.158,0.196
158,ARM1,-2522429975.767,-4567408923.517,3656177806.156,0.950,1.539,1.246,-14.124,32.006,-15.415,0.372,0.585,0.501
159,ARM2,-2522440482.112,-4567402559.977,3656178502.399,0.926,1.493,1.178,-13.877,30.443,-15.353,0.331,0.520,0.422
160,ARMI,5028846941.674,3867263137.220,669250404.900,12.288,10.351,3.719,-19.819,18.532,18.234,0.955,0.807,0.291
161,ARP3,-693606384.968,-5601311793.200,2960668865.937,3.968,13.306,7.256,-13.924,0.981,-3.293,0.171,0.572,0.312
162,ARTU,1843956209.121,3016203298.573,5291261808.890,0.527,0.701,1.276,-24.187,8.898,3.565,0.032,0.043,0.078
163,ASBU,-2399895448.061,-3936523471.436,4394773050.741,0.892,1.281,1.228,-14.043,3.061,-6.174,0.107,0.150,0.145
164,ASC1,6118526042.655,-1572344849.622,-876450833.652,12.358,4.664,3.390,-0.433,-5.382,11.237,0.500,0.188,0.137
165,ASHM,-2266246697.689,-4617948561.731,3759701578.982,6.686,11.414,8.951,-15.772,2.403,-7.119,0.374,0.638,0.500
166,ASHV,673609317.882,-5148653664.731,3692529583.751,5.029,16.261,11.462,-13.688,-1.125,2.386,0.197,0.640,0.452
167,ASKY,830041350.610,-1341717044.787,6159913157.375,0.494,0.564,2.431,-21.281,-6.131,17.512,0.122,0.141,0.616
168,ASPA,-6100260269.395,-996502247.404,-1567977018.438,2.541,0.836,0.940,-14.188,60.741,34.970,0.516,0.167,0.185
169,ATLI,-2236999541.328,-2339702609.149,5478151573.664,0.790,0.859,1.651,-18.249,-2.755,2.940,0.102,0.111,0.213
170,ATW2,-2610899537.792,-1560592828.050,5587416722.654,1.010,0.687,2.162,-17.334,14.439,-2.499,0.258,0.178,0.546
171,AUCK,-5105681687.028,461563988.161,-3782180812.533,2.032,0.648,1.487,-23.574,-1.922,31.832,0.191,0.060,0.137
172,AUGL,-2911728624.063,-1461015798.256,5465156714.248,14.828,9.990,27.366,-32.536,-12.617,-9.930,0.660,0.444,1.217
173,AUKT,-5089169527.256,465799876.849,-3803554493.572,2.592,0.697,1.747,-22.960,-1.347,32.962,0.310,0.085,0.212
174,AUTF,1360919122.201,-3420458056.122,-5191175101.857,2.390,4.560,6.339,12.191,-6.195,5.580,0.108,0.205,0.286
175,AV01,-2915632969.778,-1456172283.619,5464818398.465,1.148,0.605,1.944,-27.143,-6.641,-11.953,0.204,0.113,0.345
176,AV02,-2916882009.977,-1458858215.397,5463145326.395,1.312,0.869,2.155,-27.604,-7.621,-10.283,0.195,0.128,0.316
177,AV04,-2915070905.261,-1456916958.347,5465417340.229,0.782,0.435,1.350,-26.015,-7.481,-12.215,0.068,0.039,0.120
178,AV06,-3629267495.784,-920656470.301,5146731054.207,0.879,0.397,1.143,-21.248,1.345,-11.288,0.150,0.068,0.193
179,AV07,-3632263179.586,-903030293.092,5147805261.787,1.180,0.542,1.641,-22.273,4.371,-8.693,0.112,0.052,0.154
180,AV08,-3634477657.452,-904272299.494,5146131273.714,1.170,0.488,1.608,-22.050,3.306,-10.162,0.088,0.037,0.120
181,AV09,-3664985935.694,-877055295.117,5128680529.685,0.760,0.358,1.043,-21.444,2.749,-11.320,0.104,0.049,0.142
182,AV10,-3636213077.789,-911075775.675,5143389088.369,0.859,0.369,1.054,-23.320,1.464,-10.569,0.071,0.031,0.088
183,AV11,-2911725036.146,-1460964597.311,5465184825.771,1.648,1.125,3.081,-28.225,-7.653,-9.682,0.165,0.113,0.306
184,AV12,-3625773658.314,-910896396.818,5150828501.098,0.914,0.422,1.296,-18.649,0.421,-6.247,0.158,0.073,0.219
185,AV13,-3630881951.322,-912161615.340,5147141550.513,1.267,0.602,1.712,-22.706,-0.934,-6.699,0.140,0.063,0.180
186,AV14,-3632919136.738,-916465812.044,5144832249.065,0.800,0.377,1.096,-22.101,0.532,-10.904,0.137,0.065,0.186
187,AV15,-3632475864.222,-925223598.136,5143661363.466,0.872,0.399,1.242,-21.147,2.614,-11.700,0.176,0.079,0.247
188,AV16,-2914957060.727,-1451118385.802,5465975016.747,0.686,0.440,1.269,-27.344,-7.623,-10.460,0.146,0.095,0.268
189,AV17,-2911291490.249,-1454597997.661,5467001392.032,1.456,0.946,2.789,-27.184,-6.757,-11.144,0.189,0.123,0.360
190,AV18,-2913090741.776,-1456425466.146,5465958327.626,0.769,0.504,1.605,-22.117,-9.570,-15.385,0.190,0.126,0.395
191,AV19,-2914834439.436,-1458728644.932,5464750465.508,1.983,1.508,3.395,-26.113,-8.772,-15.033,0.228,0.174,0.385
192,AV20,-2915784895.953,-1458321296.264,5464232515.426,1.109,0.693,1.760,-26.290,-7.501,-12.459,0.202,0.127,0.320
193,AV24,-3573815465.578,-974011899.462,5175462835.363,1.044,0.479,1.506,-20.129,4.702,-5.038,0.141,0.064,0.201
194,AV25,-3579579658.229,-973925625.038,5171729595.594,1.907,0.872,2.647,-23.379,6.243,-6.012,0.190,0.087,0.261
195,AV26,-3572491820.251,-985338756.807,5174358377.715,1.188,0.578,1.730,-16.594,-2.765,-2.410,0.114,0.056,0.162
196,AV29,-3581489043.866,-987437898.875,5168263164.956,1.521,0.734,2.066,-28.325,-4.650,-9.052,0.122,0.059,0.165
197,AV34,-3543838873.055,-1035423555.343,5184277880.996,1.415,0.681,1.916,-21.584,1.894,-11.020,0.127,0.061,0.166
198,AV35,-3545110843.757,-990685339.172,5192104836.172,0.867,0.424,1.259,-18.862,0.993,-12.513,0.126,0.061,0.179
199,AV36,-3547132495.966,-1008633368.989,5187300349.484,1.328,0.641,1.893,-19.214,2.744,-12.334,0.188,0.091,0.265
200,AV37,-3550378476.041,-1018239999.566,5183409574.631,1.407,0.634,1.788,-19.947,2.547,-11.126,0.338,0.151,0.415
201,AV38,-3535678963.802,-1028489612.415,5191002192.719,1.490,0.723,2.267,-20.090,2.056,-11.345,0.125,0.062,0.189
202,AV39,-3541488856.849,-1015608090.371,5189960582.242,1.160,0.550,1.735,-19.598,1.006,-11.761,0.199,0.096,0.295
203,AV40,-3551267115.468,-1035572784.006,5178923972.755,1.170,0.576,1.659,-21.539,1.966,-11.152,0.122,0.060,0.169
204,AVRY,-2402752018.582,-4684501536.761,3589896581.633,0.625,1.079,0.799,-20.504,12.129,2.805,0.113,0.195,0.145
