,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
69,69,69,AC35,-2843220985.925,-1589462128.056,5465731844.912,2.33,1.625,4.397,-20.314,6.655,3.566,0.221,0.151,0.408,earthquakes_0.csv,-150.79324974288966,59.375809553163386,1340.6365885887037
70,70,70,AC36,-2704911279.148,-1523619754.186,5552967612.736,1.247,0.948,2.537,-23.11,0.428,-1.801,0.292,0.212,0.554,earthquakes_0.csv,-150.60835170014283,60.95531443087575,152.71802991809747
71,71,71,AC37,-2832787024.734,-1389890854.848,5526222893.714,0.756,0.506,1.465,-24.811,-8.362,-10.189,0.111,0.075,0.211,earthquakes_0.csv,-153.86538448531311,60.439683204487416,5336.7334820129645
72,72,72,AC38,-3048695704.528,-1530543296.822,5371187281.672,1.311,0.65,1.802,-19.625,6.87,-1.628,0.274,0.135,0.373,earthquakes_0.csv,-153.34187709988151,57.75368307974581,144.10595032887497
73,73,73,AC39,-2951219459.691,-1543248794.097,5421552754.799,1.541,1.015,2.765,-26.175,-4.835,-4.625,0.108,0.072,0.193,earthquakes_0.csv,-152.3940761141639,58.609716005285065,516.0583529194831
74,74,74,AC40,-3248413751.056,-1271824914.377,5321705122.695,3.016,1.707,4.897,-18.463,5.929,-9.5,0.17,0.096,0.274,earthquakes_0.csv,-158.6185720750174,56.93034717281991,131.0030091094822
75,75,75,AC41,-3376013625.831,-1201659436.781,5259086480.34,2.178,1.142,3.332,-18.243,7.099,-9.382,0.177,0.095,0.264,earthquakes_0.csv,-160.40730435229938,55.90866360550841,1337.7214650820076
76,76,76,AC42,-3548311186.9,-1099495232.899,5167644707.059,1.092,0.546,1.549,-20.961,2.187,-11.38,0.15,0.075,0.209,earthquakes_0.csv,-162.7836534565343,54.47177295862416,846.2023502434167
77,77,77,AC43,-2798140916.045,-1639773258.722,5473677887.958,3.102,2.242,6.082,0.185,22.831,10.883,0.252,0.184,0.48,earthquakes_0.csv,-149.6287419169894,59.52128149050807,228.33893699937835
78,78,78,AC44,-2652975461.025,-1558537981.061,5569105046.762,0.763,0.544,1.546,-15.448,10.776,-1.664,0.184,0.133,0.37,earthquakes_0.csv,-149.56713060297986,61.242171451651316,2730.318226062611
79,79,79,AC45,-3171145612.576,-1534291417.164,5299706812.518,0.816,0.509,1.334,-2.586,23.679,1.012,0.122,0.076,0.196,earthquakes_0.csv,-154.1809680687499,56.564454542535834,1479.6936213212607
80,80,80,AC46,-2640427020.308,-1432202849.768,5608343661.691,1.281,0.893,2.657,-27.686,-3.039,-7.556,0.175,0.124,0.36,earthquakes_0.csv,-151.524005045322,61.98626519268668,2033.553079997405
81,81,81,AC47,-2832480590.546,-1466716924.719,5505808154.476,0.794,0.54,1.518,-29.476,-10.091,-5.982,0.124,0.084,0.234,earthquakes_0.csv,-152.62394624050162,60.081446687698005,3026.330030623138
82,82,82,AC48,-2639213109.65,-1691547355.455,5536436320.115,0.851,0.63,1.744,0.251,33.094,9.65,0.165,0.123,0.337,earthquakes_0.csv,-147.3430252352759,60.6458649293433,1245.1387771404945
83,83,83,AC50,-2551628209.359,-704437481.979,5784006956.614,0.719,0.406,1.648,-21.339,-3.697,-10.242,0.098,0.056,0.224,earthquakes_0.csv,-164.56657036658112,65.55384541895957,1695.687449765394
84,84,84,AC51,-2690563139.829,-1440530712.367,5582880914.062,1.345,0.918,2.7,-27.464,-6.392,-7.184,0.116,0.081,0.233,earthquakes_0.csv,-151.8353503914532,61.498079212235886,3141.4317224732577
85,85,85,AC52,-3169558245.482,-1308066391.87,5360086591.514,2.561,1.534,4.297,-19.136,5.177,-9.118,0.229,0.137,0.374,earthquakes_0.csv,-157.57421940242543,57.56724562241618,170.14725718580738
86,86,86,AC53,-2621488235.323,-1509313192.193,5596432704.888,3.957,2.893,8.147,-23.646,4.981,-3.09,0.24,0.18,0.486,earthquakes_0.csv,-150.06895629517854,61.76896994962597,188.73657008117672
87,87,87,AC57,-2551471811.061,-1737710396.622,5563537535.95,0.892,0.74,1.851,-12.14,21.675,14.119,0.215,0.18,0.444,earthquakes_0.csv,-145.74271151882374,61.1385978275739,2711.7515532011485
88,88,88,AC58,-3416996359.09,-589123308.815,5335363320.846,1.183,0.545,1.769,-20.127,0.65,-13.454,0.177,0.082,0.261,earthquakes_0.csv,-170.21782085184506,57.156084824322235,63.573343500236945
89,89,89,AC59,-2900773714.359,-1440890474.082,5476476594.645,0.738,0.487,1.316,-27.633,-7.43,-9.809,0.177,0.117,0.312,earthquakes_0.csv,-153.58520248947636,59.56719329153224,1012.6977148729478
90,90,90,AC60,-3851330444.851,399608919.669,5051382419.28,4.074,1.616,5.035,-4.339,21.283,-2.011,0.459,0.176,0.555,earthquakes_0.csv,174.07626354964947,52.714618825014654,60.15024007051263
91,91,91,AC61,-2209480927.496,-1721530107.744,5711814050.649,0.799,0.681,2.032,-18.682,-3.799,-8.89,0.063,0.054,0.159,earthquakes_0.csv,-142.07585056180133,64.02925678005896,2445.5363688593575
92,92,92,AC62,-2409398023.231,-1606097017.764,5665403930.082,0.843,0.637,1.908,-23.31,11.396,-2.076,0.146,0.111,0.328,earthquakes_0.csv,-146.31270382476023,63.083604400296515,4419.912202617001
93,93,93,AC63,-2361555853.051,-1602066426.484,5685913361.111,0.661,0.481,1.52,-21.487,-3.86,-1.038,0.137,0.102,0.317,earthquakes_0.csv,-145.84724842819767,63.50242321471821,2674.4830228825062
94,94,94,AC64,-2381196371.481,-1710811361.945,5646124482.149,1.346,1.061,2.367,-19.426,11.461,3.747,0.215,0.169,0.376,earthquakes_0.csv,-144.30399597613282,62.714015140312526,2541.4553120052606
95,95,95,AC65,-2353756784.813,-1728739098.284,5652082331.229,1.213,1.373,3.263,-17.562,9.524,0.434,0.172,0.193,0.471,earthquakes_0.csv,-143.70422409609907,62.83150978762613,2414.447616986643
96,96,96,AC66,-3989021103.892,48645587.74,4959993828.874,2.381,0.892,2.841,-8.875,24.839,-6.866,0.313,0.116,0.366,earthquakes_0.csv,179.3013201374858,51.37812721408834,350.33465895357386
97,97,97,AC67,-3020876507.111,-1577568683.608,5373643605.351,0.883,0.572,1.546,-16.486,11.976,2.12,0.236,0.152,0.409,earthquakes_0.csv,-152.42543840971447,57.79071649349405,1139.6450967247117
98,98,98,AC70,-2441773310.069,-1514652391.045,5676041402.562,0.766,0.586,1.756,-23.546,6.379,-3.81,0.096,0.074,0.219,earthquakes_0.csv,-148.18832703684936,63.30470839211979,2660.4534317101443
99,99,99,AC71,-2312459522.966,-1576647178.842,5712449462.174,1.046,0.798,2.428,-20.867,-5.739,-6.3,0.093,0.073,0.218,earthquakes_100.csv,-145.7136265339963,64.04930211952107,1194.3271415879087
100,100,100,AC72,-2346666209.158,-1589547318.695,5695232859.584,2.372,1.958,4.584,-20.568,-6.072,-4.425,0.173,0.142,0.334,earthquakes_100.csv,-145.887699263268,63.695055457151085,1833.610629691976
101,101,101,AC74,-2444326885.387,-1479913460.762,5683887433.095,0.712,0.475,1.391,-21.997,2.927,-5.514,0.133,0.089,0.256,earthquakes_100.csv,-148.80726395005172,63.46435384029051,2193.6635276345
102,102,102,AC75,-2504694014.095,-1468976651.801,5660485142.577,1.278,0.922,2.81,-24.347,4.407,-3.225,0.156,0.114,0.342,earthquakes_100.csv,-149.60882612639094,62.99930178552595,1997.0398017237508
103,103,103,AC76,-2323971081.555,-1734834468.335,5663413665.448,1.048,0.867,2.389,-15.532,-4.93,-3.418,0.179,0.151,0.41,earthquakes_100.csv,-143.2588180952616,63.03999579418204,5201.184999417167
104,104,104,AC77,-2416356466.267,-1665298405.506,5644771434.081,1.079,0.8,1.909,-21.219,11.896,1.572,0.226,0.165,0.398,earthquakes_100.csv,-145.4262642520535,62.6880306895245,2450.558507896667
105,105,105,AC78,-2280073665.215,-1779598871.057,5666283975.117,0.823,0.675,1.821,-16.599,-3.51,-8.121,0.178,0.147,0.393,earthquakes_100.csv,-142.02794054458965,63.11348876527701,2111.998647059196
106,106,106,AC79,-2693794408.017,-1722551177.743,5500607766.46,0.923,0.698,1.812,4.462,36.281,11.39,0.245,0.186,0.479,earthquakes_100.csv,-147.40305269867554,59.99787178050424,944.0536207268002
107,107,107,AC80,-2611210296.007,-1402170401.489,5629988154.272,1.436,0.99,3.038,-28.154,-2.032,-5.762,0.119,0.083,0.249,earthquakes_100.csv,-151.76504504089587,62.39407445581668,3656.6744920219417
108,108,108,ACOR,4594489471.599,-678367240.337,4357066335.06,2.686,0.977,2.475,-9.948,22.508,10.977,0.117,0.042,0.106,earthquakes_100.csv,-8.398926769486593,43.364386854474446,219.26085422271882
109,109,109,ACP1,1098292953.65,-6197010439.622,1031714584.981,2.105,6.297,1.802,16.069,4.693,11.644,0.11,0.332,0.095,earthquakes_100.csv,-79.94985743803699,9.371393593220226,41.906310653240716
110,110,110,ACP6,1157474405.687,-6189582576.531,1017356461.95,1.773,5.191,1.525,16.044,4.748,12.025,0.312,0.909,0.268,earthquakes_100.csv,-79.4078212531242,9.238477511364433,3095.486105456225
111,111,111,ACSB,-2460183934.454,-4737087152.972,3479422879.594,1.163,1.875,1.393,-28.855,28.416,13.437,0.278,0.45,0.338,earthquakes_100.csv,-117.4448962282507,33.27426681725522,-40.44069245673131
112,112,112,ACSO,595827935.791,-4839733909.426,4097876612.867,0.458,1.337,1.078,-15.146,0.566,0.741,0.065,0.191,0.155,earthquakes_100.csv,-82.9815346482583,40.23236110574549,814.1534589613118
113,113,113,ADE1,-3939183086.494,3467075383.332,-3613219538.279,3.51,3.143,3.08,-40.43,2.69,48.829,0.169,0.152,0.148,earthquakes_100.csv,138.64735182418664,-34.72898717811627,124.72386399882294
114,114,114,ADE2,-3939183073.466,3467075375.501,-3613219521.068,9.908,8.868,8.755,-39.707,2.254,49.797,0.556,0.498,0.492,earthquakes_100.csv,138.64735179438935,-34.72898712740197,124.65137514862288
115,115,115,ADIS,4913652447.84,3945922904.811,995383614.374,3.594,3.074,1.484,-19.269,16.637,18.47,0.244,0.21,0.09,earthquakes_100.csv,38.76630742616933,9.035138378202051,8002.28842602492
116,116,116,ADKS,-539282959.018,-5513496749.058,3150287135.504,0.553,1.838,1.1,-12.832,3.083,-3.302,0.048,0.161,0.096,earthquakes_100.csv,-95.58641170626446,29.7909690830165,8.944465070113539
117,117,117,ADRI,494837884.696,-4727340114.893,4239050322.795,0.415,1.253,1.103,-15.994,0.782,-0.295,0.059,0.18,0.158,earthquakes_100.csv,-84.0242830831412,41.91898962724484,675.6170852259968
118,118,118,AGMT,-2339956647.016,-4707748658.883,3601666033.6,0.644,1.109,0.841,-17.324,6.792,-2.637,0.137,0.235,0.179,earthquakes_100.csv,-116.42938258007688,34.59428128836004,4389.193075889783
119,119,119,AHID,-1685815842.433,-4377138723.241,4310375968.386,0.539,1.039,0.95,-16.162,0.474,-7.048,0.038,0.075,0.068,earthquakes_100.csv,-111.0637440128521,42.773117771974675,6481.386692902942
120,120,120,AINP,-5476782499.607,-2500760456.97,2102829145.779,2.57,1.445,1.154,-16.08,39.451,18.629,1.634,0.912,0.729,earthquakes_100.csv,-155.45802798860967,19.37265670845623,5143.813261622239
121,121,121,AIRA,-3530186072.024,4118797147.506,3344036605.604,2.243,2.494,1.934,-25.146,-7.634,-15.516,0.39,0.377,0.338,earthquakes_100.csv,130.59959868414293,31.824057783620205,1032.3779582773716
122,122,122,AIS1,-2430154255.755,-2737192907.177,5205816540.16,11.07,13.365,21.568,-15.778,1.077,-5.04,0.126,0.147,0.242,earthquakes_100.csv,-131.5995396676491,55.06907027374542,105.95179974654253
123,123,123,AIS2,-2430150173.789,-2737219538.035,5205804402.699,19.164,20.207,36.331,-15.655,2.065,-6.623,0.82,0.867,1.553,earthquakes_100.csv,-131.59921512595574,55.06888114483096,105.62497396215889
124,124,124,AJAC,4696989129.022,723994868.909,4239678781.921,1.134,0.407,0.999,-13.771,19.261,11.711,0.254,0.091,0.222,earthquakes_100.csv,8.762619898284896,41.92746048203042,324.00166633633063
125,125,125,AKLV,-3630989511.362,-908281458.458,5147807702.815,1.753,0.857,2.721,-23.716,1.372,-5.814,0.478,0.233,0.741,earthquakes_100.csv,-165.95582493793276,54.16269287905789,1783.1657244604592
126,126,126,AKRB,-3635638277.837,-901676886.155,5145480131.637,1.592,0.7,2.275,-23.924,3.105,-10.231,0.452,0.197,0.641,earthquakes_100.csv,-166.07108509251077,54.129223412509944,1194.769369236742
